Chapter,sentence_range,Text
1,1-4,"Chapter One
ELECTRIC CHARGES
AND FIELDS
1 1  INTRODUCTION
All of us have the experience of seeing a spark or hearing a crackle when
we take off our synthetic clothes or sweater, particularly in dry weather Have you ever tried to find any explanation for this phenomenon Another
common example of electric discharge is the lightning that we see in the
sky during thunderstorms"
1,2-5,"1  INTRODUCTION
All of us have the experience of seeing a spark or hearing a crackle when
we take off our synthetic clothes or sweater, particularly in dry weather Have you ever tried to find any explanation for this phenomenon Another
common example of electric discharge is the lightning that we see in the
sky during thunderstorms We also experience a sensation of an electric
shock either while opening the door of a car or holding the iron bar of a
bus after sliding from our seat"
1,3-6,"Have you ever tried to find any explanation for this phenomenon Another
common example of electric discharge is the lightning that we see in the
sky during thunderstorms We also experience a sensation of an electric
shock either while opening the door of a car or holding the iron bar of a
bus after sliding from our seat The reason for these experiences is
discharge of electric charges through our body, which were accumulated
due to rubbing of insulating surfaces"
1,4-7,"Another
common example of electric discharge is the lightning that we see in the
sky during thunderstorms We also experience a sensation of an electric
shock either while opening the door of a car or holding the iron bar of a
bus after sliding from our seat The reason for these experiences is
discharge of electric charges through our body, which were accumulated
due to rubbing of insulating surfaces You might have also heard that
this is due to generation of static electricity"
1,5-8,"We also experience a sensation of an electric
shock either while opening the door of a car or holding the iron bar of a
bus after sliding from our seat The reason for these experiences is
discharge of electric charges through our body, which were accumulated
due to rubbing of insulating surfaces You might have also heard that
this is due to generation of static electricity This is precisely the topic we
are going to discuss in this and the next chapter"
1,6-9,"The reason for these experiences is
discharge of electric charges through our body, which were accumulated
due to rubbing of insulating surfaces You might have also heard that
this is due to generation of static electricity This is precisely the topic we
are going to discuss in this and the next chapter Static means anything
that does not move or change with time"
1,7-10,"You might have also heard that
this is due to generation of static electricity This is precisely the topic we
are going to discuss in this and the next chapter Static means anything
that does not move or change with time Electrostatics deals with
the study of forces, fields and potentials arising from
static charges"
1,8-11,"This is precisely the topic we
are going to discuss in this and the next chapter Static means anything
that does not move or change with time Electrostatics deals with
the study of forces, fields and potentials arising from
static charges 1"
1,9-12,"Static means anything
that does not move or change with time Electrostatics deals with
the study of forces, fields and potentials arising from
static charges 1 2  ELECTRIC CHARGE
Historically the credit of discovery of the fact that amber rubbed with
wool or silk cloth attracts light objects goes to Thales of Miletus, Greece,
around 600 BC"
1,10-13,"Electrostatics deals with
the study of forces, fields and potentials arising from
static charges 1 2  ELECTRIC CHARGE
Historically the credit of discovery of the fact that amber rubbed with
wool or silk cloth attracts light objects goes to Thales of Miletus, Greece,
around 600 BC The name electricity is coined from the Greek word
Rationalised 2023-24
2
Physics
elektron meaning amber"
1,11-14,"1 2  ELECTRIC CHARGE
Historically the credit of discovery of the fact that amber rubbed with
wool or silk cloth attracts light objects goes to Thales of Miletus, Greece,
around 600 BC The name electricity is coined from the Greek word
Rationalised 2023-24
2
Physics
elektron meaning amber Many such pairs of materials were known which
on rubbing could attract light objects like straw, pith balls and bits of
papers"
1,12-15,"2  ELECTRIC CHARGE
Historically the credit of discovery of the fact that amber rubbed with
wool or silk cloth attracts light objects goes to Thales of Miletus, Greece,
around 600 BC The name electricity is coined from the Greek word
Rationalised 2023-24
2
Physics
elektron meaning amber Many such pairs of materials were known which
on rubbing could attract light objects like straw, pith balls and bits of
papers It was observed that if two glass rods rubbed with wool or silk cloth
are brought close to each other, they repel each other [Fig"
1,13-16,"The name electricity is coined from the Greek word
Rationalised 2023-24
2
Physics
elektron meaning amber Many such pairs of materials were known which
on rubbing could attract light objects like straw, pith balls and bits of
papers It was observed that if two glass rods rubbed with wool or silk cloth
are brought close to each other, they repel each other [Fig 1"
1,14-17,"Many such pairs of materials were known which
on rubbing could attract light objects like straw, pith balls and bits of
papers It was observed that if two glass rods rubbed with wool or silk cloth
are brought close to each other, they repel each other [Fig 1 1(a)]"
1,15-18,"It was observed that if two glass rods rubbed with wool or silk cloth
are brought close to each other, they repel each other [Fig 1 1(a)] The
two strands of wool or two pieces of silk cloth, with which the rods were
rubbed, also repel each other"
1,16-19,"1 1(a)] The
two strands of wool or two pieces of silk cloth, with which the rods were
rubbed, also repel each other However, the glass rod and wool attracted
each other"
1,17-20,"1(a)] The
two strands of wool or two pieces of silk cloth, with which the rods were
rubbed, also repel each other However, the glass rod and wool attracted
each other Similarly, two plastic rods rubbed with cat’s fur repelled each
other [Fig"
1,18-21,"The
two strands of wool or two pieces of silk cloth, with which the rods were
rubbed, also repel each other However, the glass rod and wool attracted
each other Similarly, two plastic rods rubbed with cat’s fur repelled each
other [Fig 1"
1,19-22,"However, the glass rod and wool attracted
each other Similarly, two plastic rods rubbed with cat’s fur repelled each
other [Fig 1 1(b)] but attracted the fur"
1,20-23,"Similarly, two plastic rods rubbed with cat’s fur repelled each
other [Fig 1 1(b)] but attracted the fur On the other hand, the plastic
rod attracts the glass rod [Fig"
1,21-24,"1 1(b)] but attracted the fur On the other hand, the plastic
rod attracts the glass rod [Fig 1"
1,22-25,"1(b)] but attracted the fur On the other hand, the plastic
rod attracts the glass rod [Fig 1 1(c)] and repel the silk or wool with
which the glass rod is rubbed"
1,23-26,"On the other hand, the plastic
rod attracts the glass rod [Fig 1 1(c)] and repel the silk or wool with
which the glass rod is rubbed The glass rod repels the fur"
1,24-27,"1 1(c)] and repel the silk or wool with
which the glass rod is rubbed The glass rod repels the fur These seemingly simple facts  were established from years of efforts
and careful experiments and their analyses"
1,25-28,"1(c)] and repel the silk or wool with
which the glass rod is rubbed The glass rod repels the fur These seemingly simple facts  were established from years of efforts
and careful experiments and their analyses It was concluded, after many
careful studies by different scientists, that there were only two kinds of
an entry which is called the electric charge"
1,26-29,"The glass rod repels the fur These seemingly simple facts  were established from years of efforts
and careful experiments and their analyses It was concluded, after many
careful studies by different scientists, that there were only two kinds of
an entry which is called the electric charge We say that the bodies like
glass or plastic rods, silk, fur and pith balls are electrified"
1,27-30,"These seemingly simple facts  were established from years of efforts
and careful experiments and their analyses It was concluded, after many
careful studies by different scientists, that there were only two kinds of
an entry which is called the electric charge We say that the bodies like
glass or plastic rods, silk, fur and pith balls are electrified They acquire
an electric charge on rubbing"
1,28-31,"It was concluded, after many
careful studies by different scientists, that there were only two kinds of
an entry which is called the electric charge We say that the bodies like
glass or plastic rods, silk, fur and pith balls are electrified They acquire
an electric charge on rubbing There are two kinds of electrification and
we find  that (i) like charges repel and (ii) unlike charges attract each
other"
1,29-32,"We say that the bodies like
glass or plastic rods, silk, fur and pith balls are electrified They acquire
an electric charge on rubbing There are two kinds of electrification and
we find  that (i) like charges repel and (ii) unlike charges attract each
other The property which differentiates the two kinds of charges is called
the polarity of charge"
1,30-33,"They acquire
an electric charge on rubbing There are two kinds of electrification and
we find  that (i) like charges repel and (ii) unlike charges attract each
other The property which differentiates the two kinds of charges is called
the polarity of charge When a glass rod is rubbed with silk, the rod acquires one kind of
charge and the silk acquires the second kind of charge"
1,31-34,"There are two kinds of electrification and
we find  that (i) like charges repel and (ii) unlike charges attract each
other The property which differentiates the two kinds of charges is called
the polarity of charge When a glass rod is rubbed with silk, the rod acquires one kind of
charge and the silk acquires the second kind of charge This is true for
any pair of objects that are rubbed to be electrified"
1,32-35,"The property which differentiates the two kinds of charges is called
the polarity of charge When a glass rod is rubbed with silk, the rod acquires one kind of
charge and the silk acquires the second kind of charge This is true for
any pair of objects that are rubbed to be electrified Now if the electrified
glass rod is brought in contact with silk, with which it was rubbed, they
no longer attract each other"
1,33-36,"When a glass rod is rubbed with silk, the rod acquires one kind of
charge and the silk acquires the second kind of charge This is true for
any pair of objects that are rubbed to be electrified Now if the electrified
glass rod is brought in contact with silk, with which it was rubbed, they
no longer attract each other They also do not attract or repel other light
objects as they did on being electrified"
1,34-37,"This is true for
any pair of objects that are rubbed to be electrified Now if the electrified
glass rod is brought in contact with silk, with which it was rubbed, they
no longer attract each other They also do not attract or repel other light
objects as they did on being electrified Thus, the charges acquired after rubbing are lost when the charged
bodies are brought in contact"
